timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
2025/03/16 7:47:07 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2715,3125,410,Pass,Pass,-,-,2025/03/16 7:47:07 PM,Active,TK410001_4,Active
2025/03/16 5:30:31 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2672,3117,445,Pass,Pass,-,-,2025/03/16 5:30:31 PM,Active,TK410001_4,Active
2025/03/16 5:14:39 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2690,3117,427,Pass,Pass,-,-,2025/03/16 5:14:39 PM,Active,TK410001_4,Active
2025/03/16 5:26:25 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2677,3135,458,Pass,Pass,-,-,2025/03/16 5:26:25 PM,Active,TK410001_4,Active
2025/03/16 5:10:39 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2687,3105,418,Pass,Pass,-,-,2025/03/16 5:10:39 PM,Active,TK410001_4,Active
2025/03/16 5:18:38 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2700,3155,455,Pass,Pass,-,-,2025/03/16 5:18:38 PM,Active,TK410001_4,Active
2025/03/16 4:54:07 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2695,3162,467,Pass,Pass,-,-,2025/03/16 4:54:07 PM,Active,TK410001_4,Active
2025/03/16 6:06:28 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2700,3132,432,Pass,Pass,-,-,2025/03/16 6:06:28 PM,Active,TK410001_4,Active
2025/03/16 5:46:28 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2685,3132,447,Pass,Pass,-,-,2025/03/16 5:46:28 PM,Active,TK410001_4,Active
2025/03/16 5:34:32 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2667,3110,443,Pass,Pass,-,-,2025/03/16 5:34:32 PM,Active,TK410001_4,Active
2025/03/16 5:38:33 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2670,3140,470,Pass,Pass,-,-,2025/03/16 5:38:33 PM,Active,TK410001_4,Active
2025/03/16 6:10:33 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2690,3177,487,Pass,Pass,-,-,2025/03/16 6:10:33 PM,Active,TK410001_4,Active
2025/03/16 5:58:32 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2662,3187,525,Pass,Pass,-,-,2025/03/16 5:58:32 PM,Active,TK410001_4,Active
2025/03/16 6:30:32 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2685,3120,435,Pass,Pass,-,-,2025/03/16 6:30:32 PM,Active,TK410001_4,Active
2025/03/16 6:18:35 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2712,3190,478,Pass,Pass,-,-,2025/03/16 6:18:35 PM,Active,TK410001_4,Active
2025/03/16 6:50:36 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2702,3110,408,Pass,Pass,-,-,2025/03/16 6:50:36 PM,Active,TK410001_4,Active
2025/03/16 6:14:34 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2690,3142,452,Pass,Pass,-,-,2025/03/16 6:14:34 PM,Active,TK410001_4,Active
2025/03/16 6:18:35 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2712,3190,478,Pass,Pass,-,-,2025/03/16 6:18:35 PM,Active,TK410001_4,Active
2025/03/16 6:34:44 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2712,3167,455,Pass,Pass,-,-,2025/03/16 6:34:44 PM,Active,TK410001_4,Active
2025/03/16 6:46:36 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2685,3160,475,Pass,Pass,-,-,2025/03/16 6:46:36 PM,Active,TK410001_4,Active
2025/03/16 6:38:45 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2700,3105,405,Pass,Pass,-,-,2025/03/16 6:38:45 PM,Active,TK410001_4,Active
2025/03/16 6:59:05 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2702,3142,440,Pass,Pass,-,-,2025/03/16 6:59:05 PM,Active,TK410001_4,Active
2025/03/16 7:19:07 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2707,3165,458,Pass,Pass,-,-,2025/03/16 7:19:07 PM,Active,TK410001_4,Active
2025/03/17 7:49:19 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2687,3105,418,Pass,Pass,-,-,2025/03/17 7:49:19 AM,Active,TK410001_4,Active
2025/03/16 5:50:27 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2670,3165,495,Pass,Pass,-,-,2025/03/16 5:50:27 PM,Active,TK410001_4,Active
2025/03/16 7:35:16 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2687,3142,455,Pass,Pass,-,-,2025/03/16 7:35:16 PM,Active,TK410001_4,Active
2025/03/16 7:39:22 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2690,3110,420,Pass,Pass,-,-,2025/03/16 7:39:22 PM,Active,TK410001_4,Active
2025/03/16 7:31:20 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2662,3170,508,Pass,Pass,-,-,2025/03/16 7:31:20 PM,Active,TK410001_4,Active
2025/03/16 7:11:12 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2692,3170,478,Pass,Pass,-,-,2025/03/16 7:11:12 PM,Active,TK410001_4,Active
2025/03/17 5:36:26 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2660,3090,430,Pass,Pass,-,-,2025/03/17 5:36:26 AM,Active,TK410001_4,Active
2025/03/16 7:51:00 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2682,3125,443,Pass,Pass,-,-,2025/03/16 7:51:00 PM,Active,TK410001_4,Active
2025/03/16 8:11:04 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2732,3175,443,Pass,Pass,-,-,2025/03/16 8:11:04 PM,Active,TK410001_4,Active
2025/03/16 7:59:07 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2702,3200,498,Pass,Pass,-,-,2025/03/16 7:59:07 PM,Active,TK410001_4,Active
2025/03/16 8:19:01 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2667,3130,463,Pass,Pass,-,-,2025/03/16 8:19:01 PM,Active,TK410001_4,Active
2025/03/16 8:26:49 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2702,3195,493,Pass,Pass,-,-,2025/03/16 8:26:49 PM,Active,TK410001_4,Active
2025/03/16 8:15:02 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2672,3162,490,Pass,Pass,-,-,2025/03/16 8:15:02 PM,Active,TK410001_4,Active
2025/03/16 8:39:04 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2702,3092,390,Pass,Pass,-,-,2025/03/16 8:39:04 PM,Active,TK410001_4,Active
2025/03/16 8:50:53 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,52,2685,3112,427,Pass,Pass,-,-,2025/03/16 8:50:53 PM,Active,TK410001_4,Active
2025/03/16 8:30:56 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2687,3107,420,Pass,Pass,-,-,2025/03/16 8:30:56 PM,Active,TK410001_4,Active
2025/03/16 8:35:01 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2712,3197,485,Pass,Pass,-,-,2025/03/16 8:35:01 PM,Active,TK410001_4,Active
2025/03/16 8:54:51 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,55,2700,3140,440,Pass,Pass,-,-,2025/03/16 8:54:51 PM,Active,TK410001_4,Active
2025/03/16 8:54:51 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,55,2700,3140,440,Pass,Pass,-,-,2025/03/16 8:54:51 PM,Active,TK410001_4,Active
2025/03/16 6:54:34 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2702,3125,423,Pass,Pass,-,-,2025/03/16 6:54:34 PM,Active,TK410001_4,Active
2025/03/16 9:11:21 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2677,3092,415,Pass,Pass,-,-,2025/03/16 9:11:21 PM,Active,TK410001_4,Active
2025/03/16 7:27:00 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2705,3172,467,Pass,Pass,-,-,2025/03/16 7:27:00 PM,Active,TK410001_4,Active
2025/03/16 9:15:16 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2707,3160,453,Pass,Pass,-,-,2025/03/16 9:15:16 PM,Active,TK410001_4,Active
2025/03/16 9:07:09 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2697,3110,413,Pass,Pass,-,-,2025/03/16 9:07:09 PM,Active,TK410001_4,Active
2025/03/16 9:31:11 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,52,2685,3117,432,Pass,Pass,-,-,2025/03/16 9:31:11 PM,Active,TK410001_4,Active
2025/03/17 12:26:41 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2655,3127,472,Pass,Pass,-,-,2025/03/17 12:26:41 AM,Active,TK410001_4,Active
2025/03/16 9:43:26 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2682,3160,478,Pass,Pass,-,-,2025/03/16 9:43:26 PM,Active,TK410001_4,Active
2025/03/16 9:26:59 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2677,3087,410,Pass,Pass,-,-,2025/03/16 9:26:59 PM,Active,TK410001_4,Active
2025/03/16 9:19:11 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2690,3097,407,Pass,Pass,-,-,2025/03/16 9:19:11 PM,Active,TK410001_4,Active
2025/03/16 9:59:16 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2677,3137,460,Pass,Pass,-,-,2025/03/16 9:59:16 PM,Active,TK410001_4,Active
2025/03/16 10:11:06 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2707,3132,425,Pass,Pass,-,-,2025/03/16 10:11:06 PM,Active,TK410001_4,Active
2025/03/16 9:55:13 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2712,3112,400,Pass,Pass,-,-,2025/03/16 9:55:13 PM,Active,TK410001_4,Active
2025/03/16 9:51:13 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2697,3172,475,Pass,Pass,-,-,2025/03/16 9:51:13 PM,Active,TK410001_4,Active
2025/03/16 9:39:28 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2695,3157,462,Pass,Pass,-,-,2025/03/16 9:39:28 PM,Active,TK410001_4,Active
2025/03/16 10:07:07 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,52,2690,3135,445,Pass,Pass,-,-,2025/03/16 10:07:07 PM,Active,TK410001_4,Active
2025/03/16 10:19:01 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2710,3180,470,Pass,Pass,-,-,2025/03/16 10:19:01 PM,Active,TK410001_4,Active
2025/03/16 10:15:05 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2720,3110,390,Pass,Pass,-,-,2025/03/16 10:15:05 PM,Active,TK410001_4,Active
2025/03/16 10:31:06 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2722,3185,463,Pass,Pass,-,-,2025/03/16 10:31:06 PM,Active,TK410001_4,Active
2025/03/16 10:26:47 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2702,3157,455,Pass,Pass,-,-,2025/03/16 10:26:47 PM,Active,TK410001_4,Active
2025/03/16 10:39:24 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2680,3122,442,Pass,Pass,-,-,2025/03/16 10:39:24 PM,Active,TK410001_4,Active
2025/03/16 7:15:10 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2715,3120,405,Pass,Pass,-,-,2025/03/16 7:15:10 PM,Active,TK410001_4,Active
2025/03/16 10:51:08 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2675,3105,430,Pass,Pass,-,-,2025/03/16 10:51:08 PM,Active,TK410001_4,Active
2025/03/16 11:01:28 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2735,3165,430,Pass,Pass,-,-,2025/03/16 11:01:28 PM,Active,TK410001_4,Active
2025/03/16 10:43:19 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2697,3122,425,Pass,Pass,-,-,2025/03/16 10:43:19 PM,Active,TK410001_4,Active
2025/03/16 10:55:04 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2717,3165,448,Pass,Pass,-,-,2025/03/16 10:55:04 PM,Active,TK410001_4,Active
2025/03/16 11:03:36 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,53,2680,3125,445,Pass,Pass,-,-,2025/03/16 11:03:36 PM,Active,TK410001_4,Active
2025/03/16 10:35:19 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2707,3160,448,Pass,Pass,-,-,2025/03/16 10:35:19 PM,Active,TK410001_4,Active
2025/03/16 11:27:09 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2680,3162,482,Pass,Pass,-,-,2025/03/16 11:27:09 PM,Active,TK410001_4,Active
2025/03/16 11:15:28 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,59,2682,3152,470,Pass,Pass,-,-,2025/03/16 11:15:28 PM,Active,TK410001_4,Active
2025/03/16 11:19:23 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,57,2702,3182,480,Pass,Pass,-,-,2025/03/16 11:19:23 PM,Active,TK410001_4,Active
2025/03/16 11:47:13 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2682,3122,440,Pass,Pass,-,-,2025/03/16 11:47:13 PM,Active,TK410001_4,Active
2025/03/16 11:39:34 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2697,3172,475,Pass,Pass,-,-,2025/03/16 11:39:34 PM,Active,TK410001_4,Active
2025/03/16 11:31:22 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2720,3127,407,Pass,Pass,-,-,2025/03/16 11:31:22 PM,Active,TK410001_4,Active
2025/03/16 11:51:10 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2680,3162,482,Pass,Pass,-,-,2025/03/16 11:51:10 PM,Active,TK410001_4,Active
2025/03/16 11:59:22 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2705,3187,482,Pass,Pass,-,-,2025/03/16 11:59:22 PM,Active,TK410001_4,Active
2025/03/16 11:55:14 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2715,3140,425,Pass,Pass,-,-,2025/03/16 11:55:14 PM,Active,TK410001_4,Active
2025/03/17 12:07:09 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2680,3097,417,Pass,Pass,-,-,2025/03/17 12:07:09 AM,Active,TK410001_4,Active
2025/03/17 12:11:06 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2735,3162,427,Pass,Pass,-,-,2025/03/17 12:11:06 AM,Active,TK410001_4,Active
2025/03/17 12:30:50 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2690,3125,435,Pass,Pass,-,-,2025/03/17 12:30:50 AM,Active,TK410001_4,Active
2025/03/17 12:14:59 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2687,3132,445,Pass,Pass,-,-,2025/03/17 12:14:59 AM,Active,TK410001_4,Active
2025/03/17 12:34:53 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2705,3190,485,Pass,Pass,-,-,2025/03/17 12:34:53 AM,Active,TK410001_4,Active
2025/03/17 12:50:38 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2717,3107,390,Pass,Pass,-,-,2025/03/17 12:50:38 AM,Active,TK410001_4,Active
2025/03/17 12:46:41 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2685,3127,442,Pass,Pass,-,-,2025/03/17 12:46:41 AM,Active,TK410001_4,Active
2025/03/17 12:38:59 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2722,3157,435,Pass,Pass,-,-,2025/03/17 12:38:59 AM,Active,TK410001_4,Active
2025/03/17 1:46:37 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,53,2672,3120,448,Pass,Pass,-,-,2025/03/17 1:46:37 AM,Active,TK410001_4,Active
2025/03/17 1:50:31 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2695,3132,437,Pass,Pass,-,-,2025/03/17 1:50:31 AM,Active,TK410001_4,Active
2025/03/17 1:34:48 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,57,2692,3137,445,Pass,Pass,-,-,2025/03/17 1:34:48 AM,Active,TK410001_4,Active
2025/03/17 1:38:45 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,57,2665,3117,452,Pass,Pass,-,-,2025/03/17 1:38:45 AM,Active,TK410001_4,Active
2025/03/17 1:32:06 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2685,3137,452,Pass,Pass,-,-,2025/03/17 1:32:06 AM,Active,TK410001_4,Active
2025/03/17 12:18:56 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2675,3142,467,Pass,Pass,-,-,2025/03/17 12:18:56 AM,Active,TK410001_4,Active
2025/03/17 1:26:31 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2697,3107,410,Pass,Pass,-,-,2025/03/17 1:26:31 AM,Active,TK410001_4,Active
2025/03/17 1:10:53 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,55,2715,3157,442,Pass,Pass,-,-,2025/03/17 1:10:53 AM,Active,TK410001_4,Active
2025/03/17 1:06:53 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2670,3160,490,Pass,Pass,-,-,2025/03/17 1:06:53 AM,Active,TK410001_4,Active
2025/03/17 1:18:41 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,57,2692,3135,465,Pass,Pass,-,-,2025/03/17 1:18:41 AM,Active,TK410001_4,Active
2025/03/16 5:06:30 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2687,3167,480,Pass,Pass,-,-,2025/03/16 5:06:30 PM,Active,TK410001_4,Active
2025/03/17 1:14:51 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2702,3125,423,Pass,Pass,-,-,2025/03/17 1:14:51 AM,Active,TK410001_4,Active
2025/03/17 12:54:40 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2710,3150,440,Pass,Pass,-,-,2025/03/17 12:54:40 AM,Active,TK410001_4,Active
2025/03/17 12:58:47 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2700,3125,425,Pass,Pass,-,-,2025/03/17 12:58:47 AM,Active,TK410001_4,Active
2025/03/17 1:54:26 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2715,3107,392,Pass,Pass,-,-,2025/03/17 1:54:26 AM,Active,TK410001_4,Active
2025/03/17 2:11:08 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,60,2672,3147,475,Pass,Pass,-,-,2025/03/17 2:11:08 AM,Active,TK410001_4,Active
2025/03/17 2:07:09 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2702,3137,435,Pass,Pass,-,-,2025/03/17 2:07:09 AM,Active,TK410001_4,Active
2025/03/17 2:19:01 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2677,3100,423,Pass,Pass,-,-,2025/03/17 2:19:01 AM,Active,TK410001_4,Active
2025/03/17 1:58:21 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,59,2702,3127,425,Pass,Pass,-,-,2025/03/17 1:58:21 AM,Active,TK410001_4,Active
2025/03/17 2:15:02 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,57,2690,3145,455,Pass,Pass,-,-,2025/03/17 2:15:02 AM,Active,TK410001_4,Active
2025/03/17 2:26:48 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2685,3095,410,Pass,Pass,-,-,2025/03/17 2:26:48 AM,Active,TK410001_4,Active
