timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
1,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,135,2737,3260,523,Pass,Pass,-,-,2025/03/16 10:25:24 AM,Active,TK408008_2,Active
2,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,136,2757,3252,495,Pass,Pass,-,-,2025/03/16 10:29:33 AM,Active,TK408008_2,Active
3,TK409005,3,Populated,Pass,165,165,290,279,On,185,2722,3140,418,Pass,Pass,"3587,3551,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:29:35 AM,Active,TK409005_3,Active
4,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,136,2752,3255,503,Pass,Pass,-,-,2025/03/16 10:33:40 AM,Active,TK408008_2,Active
5,TK409005,3,Populated,Pass,165,164,290,278,On,184,2715,3147,432,Pass,Pass,"3662,3551,3515,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:33:42 AM,Active,TK409005_3,Active
6,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,135,2750,3255,505,Pass,Pass,-,-,2025/03/16 10:41:30 AM,Active,TK408008_2,Active
7,TK409005,3,Populated,Pass,165,165,290,278,On,183,2717,3157,440,Pass,Pass,"3587,3551,3551,3624,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:41:32 AM,Active,TK409005_3,Active
8,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,50,2715,3112,397,Pass,Pass,-,-,2025/03/16 10:41:41 AM,Active,TK410001_4,Active
9,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,137,2752,3265,513,Pass,Pass,-,-,2025/03/16 10:45:30 AM,Active,TK408008_2,Active
10,TK409005,3,Populated,Pass,165,165,290,279,On,185,2712,3132,420,Pass,Pass,"3624,3587,3515,3624,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:45:33 AM,Active,TK409005_3,Active
11,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2687,3167,480,Pass,Pass,-,-,2025/03/16 10:45:40 AM,Active,TK410001_4,Active
12,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,137,2752,3245,493,Pass,Pass,-,-,2025/03/16 10:49:26 AM,Active,TK408008_2,Active
13,TK409005,3,Populated,Pass,165,165,290,280,On,186,2730,3152,422,Pass,Pass,"3587,3551,3551,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:49:29 AM,Active,TK409005_3,Active
14,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2707,3187,480,Pass,Pass,-,-,2025/03/16 10:49:37 AM,Active,TK410001_4,Active
15,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,135,2765,3250,485,Pass,Pass,-,-,2025/03/16 10:53:24 AM,Active,TK408008_2,Active
16,TK409005,3,Populated,Pass,165,166,290,279,On,184,2717,3150,433,Pass,Pass,"3624,3587,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:53:27 AM,Active,TK409005_3,Active
17,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,52,2690,3140,450,Pass,Pass,-,-,2025/03/16 10:53:34 AM,Active,TK410001_4,Active
18,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,136,2755,3247,492,Pass,Pass,-,-,2025/03/16 11:01:41 AM,Active,TK408008_2,Active
19,TK409005,3,Populated,Pass,165,165,290,279,On,186,2707,3152,445,Pass,Pass,"3624,3587,3480,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:01:42 AM,Active,TK409005_3,Active
20,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2692,3140,448,Pass,Pass,-,-,2025/03/16 11:01:52 AM,Active,TK410001_4,Active
21,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,136,2740,3250,510,Pass,Pass,-,-,2025/03/16 11:05:42 AM,Active,TK408008_2,Active
22,TK409005,3,Populated,Pass,165,165,290,280,On,185,2712,3135,423,Pass,Pass,"3662,3587,3551,3587,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:05:43 AM,Active,TK409005_3,Active
23,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,50,2697,3140,443,Pass,Pass,-,-,2025/03/16 11:05:53 AM,Active,TK410001_4,Active
24,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2732,3232,500,Pass,Pass,-,-,2025/03/16 11:09:44 AM,Active,TK408008_2,Active
25,TK409005,3,Populated,Pass,165,165,291,280,On,184,2712,3132,420,Pass,Pass,"3587,3551,3551,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:09:47 AM,Active,TK409005_3,Active
26,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,49,2692,3167,475,Pass,Pass,-,-,2025/03/16 11:09:56 AM,Active,TK410001_4,Active
27,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,138,2737,3235,498,Pass,Pass,-,-,2025/03/16 11:13:44 AM,Active,TK408008_2,Active
28,TK409005,3,Populated,Pass,165,165,291,280,On,185,2712,3150,438,Pass,Pass,"3662,3587,3515,3587,3551,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:13:49 AM,Active,TK409005_3,Active
29,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2665,3077,412,Pass,Pass,-,-,2025/03/16 11:13:57 AM,Active,TK410001_4,Active
30,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,141,2747,3247,500,Pass,Pass,-,-,2025/03/16 11:21:41 AM,Active,TK408008_2,Active
31,TK409005,3,Populated,Pass,165,166,291,281,On,188,2710,3147,437,Pass,Pass,"3624,3587,3551,3624,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:21:43 AM,Active,TK409005_3,Active
32,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2677,3075,398,Pass,Pass,-,-,2025/03/16 11:21:52 AM,Active,TK410001_4,Active
33,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,137,2745,3275,530,Pass,Pass,-,-,2025/03/16 11:25:38 AM,Active,TK408008_2,Active
34,TK409005,3,Populated,Pass,165,165,291,280,On,186,2722,3150,428,Pass,Pass,"3662,3587,3551,3587,3587,3515,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:25:42 AM,Active,TK409005_3,Active
35,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2702,3177,475,Pass,Pass,-,-,2025/03/16 11:25:49 AM,Active,TK410001_4,Active
36,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,138,2747,3242,495,Pass,Pass,-,-,2025/03/16 11:29:49 AM,Active,TK408008_2,Active
37,TK409005,3,Populated,Pass,165,165,291,281,On,185,2705,3142,437,Pass,Pass,"3624,3587,3551,3624,3587,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:29:52 AM,Active,TK409005_3,Active
38,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,50,2722,3150,428,Pass,Pass,-,-,2025/03/16 11:29:59 AM,Active,TK410001_4,Active
39,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,50,2722,3150,428,Pass,Pass,-,-,2025/03/16 11:29:59 AM,Active,TK410001_4,Active
40,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,138,2745,3250,505,Pass,Pass,-,-,2025/03/16 11:33:54 AM,Active,TK408008_2,Active
41,TK409005,3,Populated,Pass,165,165,291,279,On,185,2712,3150,438,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:33:57 AM,Active,TK409005_3,Active
42,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,137,2740,3252,490,Pass,Pass,-,-,2025/03/16 11:41:50 AM,Active,TK408008_2,Active
43,TK409005,3,Populated,Pass,165,165,291,279,On,185,2710,3140,430,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:41:51 AM,Active,TK409005_3,Active
44,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,50,2722,3175,453,Pass,Pass,-,-,2025/03/16 11:42:00 AM,Active,TK410001_4,Active
45,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2757,3247,490,Pass,Pass,-,-,2025/03/16 11:45:52 AM,Active,TK408008_2,Active
46,TK409005,3,Populated,Pass,165,165,291,279,On,185,2710,3137,427,Pass,Pass,"3587,3587,3515,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:45:54 AM,Active,TK409005_3,Active
47,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,50,2685,3165,480,Pass,Pass,-,-,2025/03/16 11:46:03 AM,Active,TK410001_4,Active
48,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2750,3262,512,Pass,Pass,-,-,2025/03/16 11:49:51 AM,Active,TK408008_2,Active
49,TK409005,3,Populated,Pass,165,166,290,279,On,187,2722,3147,425,Pass,Pass,"3587,3587,3515,3624,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:49:54 AM,Active,TK409005_3,Active
50,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2692,3162,470,Pass,Pass,-,-,2025/03/16 11:50:02 AM,Active,TK410001_4,Active
51,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2692,3162,470,Pass,Pass,-,-,2025/03/16 11:50:02 AM,Active,TK410001_4,Active
52,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2745,3247,502,Pass,Pass,-,-,2025/03/16 11:53:51 AM,Active,TK408008_2,Active
53,TK409005,3,Populated,Pass,165,165,290,280,On,186,2712,3157,445,Pass,Pass,"3587,3551,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:53:56 AM,Active,TK409005_3,Active
54,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,141,2755,3255,498,Pass,Pass,-,-,2025/03/16 12:01:45 PM,Active,TK408008_2,Active
55,TK409005,3,Populated,Pass,165,166,290,280,On,187,2727,3155,428,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:01:49 PM,Active,TK409005_3,Active
56,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2710,3195,485,Pass,Pass,-,-,2025/03/16 12:01:56 PM,Active,TK410001_4,Active
57,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2757,3257,500,Pass,Pass,-,-,2025/03/16 12:05:47 PM,Active,TK408008_2,Active
